"","hour_beginning","temperature","direction","count"
"13857","7/1/18 8:00",79,"Towards Brooklyn",185
"13858","7/1/18 9:00",83,"Towards Brooklyn",391
"13859","7/1/18 10:00",84,"Towards Brooklyn",576
"13860","7/1/18 11:00",89,"Towards Brooklyn",480
"13861","7/1/18 12:00",91,"Towards Brooklyn",478
"13862","7/1/18 13:00",92,"Towards Brooklyn",661
"13863","7/1/18 14:00",94,"Towards Brooklyn",873
"13864","7/1/18 15:00",93,"Towards Brooklyn",851
"13865","7/1/18 16:00",92,"Towards Brooklyn",860
"13866","7/1/18 17:00",92,"Towards Brooklyn",833
"13867","7/1/18 18:00",92,"Towards Brooklyn",779
"13868","7/1/18 19:00",90,"Towards Brooklyn",697
"13869","7/1/18 20:00",88,"Towards Brooklyn",907
"13870","7/1/18 21:00",85,"Towards Brooklyn",699
"13871","7/1/18 22:00",84,"Towards Brooklyn",382
"13872","7/1/18 23:00",83,"Towards Brooklyn",196
"13873","7/2/18 0:00",82,"Towards Brooklyn",65
"13874","7/2/18 1:00",81,"Towards Brooklyn",31
"13875","7/2/18 2:00",78,"Towards Brooklyn",10
"13876","7/2/18 3:00",77,"Towards Brooklyn",6
"13877","7/2/18 4:00",76,"Towards Brooklyn",2
"13878","7/2/18 5:00",76,"Towards Brooklyn",17
"13879","7/2/18 6:00",75,"Towards Brooklyn",75
"13880","7/2/18 7:00",77,"Towards Brooklyn",118
"13881","7/2/18 8:00",79,"Towards Brooklyn",224
"13882","7/2/18 9:00",83,"Towards Brooklyn",326
"13883","7/2/18 10:00",86,"Towards Brooklyn",404
"13884","7/2/18 11:00",89,"Towards Brooklyn",674
"13885","7/2/18 12:00",89,"Towards Brooklyn",725
"13886","7/2/18 13:00",91,"Towards Brooklyn",842
"13887","7/2/18 14:00",92,"Towards Brooklyn",868
"13888","7/2/18 15:00",92,"Towards Brooklyn",735
"13889","7/2/18 16:00",91,"Towards Brooklyn",730
"13890","7/2/18 17:00",88,"Towards Brooklyn",781
"13891","7/2/18 18:00",87,"Towards Brooklyn",664
"13892","7/2/18 19:00",85,"Towards Brooklyn",684
"13893","7/2/18 20:00",83,"Towards Brooklyn",820
"13894","7/2/18 21:00",82,"Towards Brooklyn",781
"13895","7/2/18 22:00",80,"Towards Brooklyn",340
"13896","7/2/18 23:00",80,"Towards Brooklyn",137
"13897","7/3/18 0:00",79,"Towards Brooklyn",47
"13898","7/3/18 1:00",79,"Towards Brooklyn",11
"13899","7/3/18 2:00",78,"Towards Brooklyn",1
"13900","7/3/18 3:00",77,"Towards Brooklyn",4
"13901","7/3/18 4:00",77,"Towards Brooklyn",4
"13902","7/3/18 5:00",76,"Towards Brooklyn",25
"13903","7/3/18 6:00",76,"Towards Brooklyn",89
"13904","7/3/18 7:00",77,"Towards Brooklyn",126
"13905","7/3/18 8:00",79,"Towards Brooklyn",210
"13906","7/3/18 9:00",82,"Towards Brooklyn",262
"13907","7/3/18 10:00",84,"Towards Brooklyn",477
"13908","7/3/18 11:00",87,"Towards Brooklyn",652
"13909","7/3/18 12:00",88,"Towards Brooklyn",810
"13910","7/3/18 13:00",89,"Towards Brooklyn",889
"13911","7/3/18 14:00",84,"Towards Brooklyn",780
"13912","7/3/18 15:00",80,"Towards Brooklyn",998
"13913","7/3/18 16:00",82,"Towards Brooklyn",896
"13914","7/3/18 17:00",80,"Towards Brooklyn",747
"13915","7/3/18 18:00",79,"Towards Brooklyn",671
"13916","7/3/18 19:00",79,"Towards Brooklyn",441
"13917","7/3/18 20:00",78,"Towards Brooklyn",577
"13918","7/3/18 21:00",77,"Towards Brooklyn",428
"13919","7/3/18 22:00",77,"Towards Brooklyn",281
"13920","7/3/18 23:00",77,"Towards Brooklyn",165
"13921","7/4/18 0:00",76,"Towards Brooklyn",63
"13922","7/4/18 1:00",76,"Towards Brooklyn",34
"13923","7/4/18 2:00",75,"Towards Brooklyn",25
"13924","7/4/18 3:00",75,"Towards Brooklyn",6
"13925","7/4/18 4:00",75,"Towards Brooklyn",6
"13926","7/4/18 5:00",75,"Towards Brooklyn",6
"13927","7/4/18 6:00",75,"Towards Brooklyn",70
"13928","7/4/18 7:00",76,"Towards Brooklyn",103
"13929","7/4/18 8:00",78,"Towards Brooklyn",143
"13930","7/4/18 9:00",78,"Towards Brooklyn",241
"13931","7/4/18 10:00",80,"Towards Brooklyn",464
"13932","7/4/18 11:00",82,"Towards Brooklyn",834
"13933","7/4/18 12:00",84,"Towards Brooklyn",937
"13934","7/4/18 13:00",86,"Towards Brooklyn",1198
"13935","7/4/18 14:00",85,"Towards Brooklyn",1314
"13936","7/4/18 15:00",83,"Towards Brooklyn",1293
"13937","7/4/18 16:00",82,"Towards Brooklyn",0
"13938","7/4/18 17:00",81,"Towards Brooklyn",0
"13939","7/4/18 18:00",81,"Towards Brooklyn",0
"13940","7/4/18 19:00",80,"Towards Brooklyn",0
"13941","7/4/18 20:00",79,"Towards Brooklyn",0
"13942","7/4/18 21:00",78,"Towards Brooklyn",0
"13943","7/4/18 22:00",78,"Towards Brooklyn",0
"13944","7/4/18 23:00",77,"Towards Brooklyn",0
"13945","7/5/18 0:00",77,"Towards Brooklyn",86
"13946","7/5/18 1:00",76,"Towards Brooklyn",19
"13947","7/5/18 2:00",75,"Towards Brooklyn",4
"13948","7/5/18 3:00",75,"Towards Brooklyn",5
"13949","7/5/18 4:00",75,"Towards Brooklyn",2
"13950","7/5/18 5:00",75,"Towards Brooklyn",22
"13951","7/5/18 6:00",74,"Towards Brooklyn",63
"13952","7/5/18 7:00",75,"Towards Brooklyn",105
"13953","7/5/18 8:00",76,"Towards Brooklyn",160
"13954","7/5/18 9:00",78,"Towards Brooklyn",296
"13955","7/5/18 10:00",80,"Towards Brooklyn",607
"13956","7/5/18 11:00",82,"Towards Brooklyn",803
"13957","7/5/18 12:00",85,"Towards Brooklyn",1012
"13958","7/5/18 13:00",86,"Towards Brooklyn",1269
"13959","7/5/18 14:00",87,"Towards Brooklyn",1249
"13960","7/5/18 15:00",87,"Towards Brooklyn",1101
"13961","7/5/18 16:00",87,"Towards Brooklyn",1020
"13962","7/5/18 17:00",86,"Towards Brooklyn",1054
"13963","7/5/18 18:00",85,"Towards Brooklyn",999
"13964","7/5/18 19:00",83,"Towards Brooklyn",923
"13965","7/5/18 20:00",82,"Towards Brooklyn",1005
"13966","7/5/18 21:00",81,"Towards Brooklyn",668
"13967","7/5/18 22:00",81,"Towards Brooklyn",359
"13968","7/5/18 23:00",80,"Towards Brooklyn",143
"13969","7/6/18 0:00",79,"Towards Brooklyn",48
"13970","7/6/18 1:00",78,"Towards Brooklyn",23
"13971","7/6/18 2:00",78,"Towards Brooklyn",7
"13972","7/6/18 3:00",78,"Towards Brooklyn",8
"13973","7/6/18 4:00",78,"Towards Brooklyn",6
"13974","7/6/18 5:00",78,"Towards Brooklyn",22
"13975","7/6/18 6:00",77,"Towards Brooklyn",22
"13976","7/6/18 7:00",76,"Towards Brooklyn",32
"13977","7/6/18 8:00",74,"Towards Brooklyn",79
"13978","7/6/18 9:00",74,"Towards Brooklyn",145
"13979","7/6/18 10:00",75,"Towards Brooklyn",287
"13980","7/6/18 11:00",76,"Towards Brooklyn",582
"13981","7/6/18 12:00",77,"Towards Brooklyn",688
"13982","7/6/18 13:00",78,"Towards Brooklyn",608
"13983","7/6/18 14:00",78,"Towards Brooklyn",930
"13984","7/6/18 15:00",79,"Towards Brooklyn",896
"13985","7/6/18 16:00",80,"Towards Brooklyn",976
"13986","7/6/18 17:00",80,"Towards Brooklyn",1017
"13987","7/6/18 18:00",81,"Towards Brooklyn",997
"13988","7/6/18 19:00",80,"Towards Brooklyn",869
"13989","7/6/18 20:00",79,"Towards Brooklyn",782
"13990","7/6/18 21:00",76,"Towards Brooklyn",645
"13991","7/6/18 22:00",74,"Towards Brooklyn",340
"13992","7/6/18 23:00",72,"Towards Brooklyn",196
"13993","7/7/18 0:00",70,"Towards Brooklyn",84
"13994","7/7/18 1:00",69,"Towards Brooklyn",40
"13995","7/7/18 2:00",67,"Towards Brooklyn",14
"13996","7/7/18 3:00",66,"Towards Brooklyn",4
"13997","7/7/18 4:00",64,"Towards Brooklyn",5
"13998","7/7/18 5:00",64,"Towards Brooklyn",20
"13999","7/7/18 6:00",63,"Towards Brooklyn",57
"14000","7/7/18 7:00",64,"Towards Brooklyn",115
"14001","7/7/18 8:00",66,"Towards Brooklyn",197
"14002","7/7/18 9:00",68,"Towards Brooklyn",327
"14003","7/7/18 10:00",70,"Towards Brooklyn",692
"14004","7/7/18 11:00",71,"Towards Brooklyn",1101
"14005","7/7/18 12:00",72,"Towards Brooklyn",1469
"14006","7/7/18 13:00",73,"Towards Brooklyn",1954
"14007","7/7/18 14:00",74,"Towards Brooklyn",1965
"14008","7/7/18 15:00",74,"Towards Brooklyn",1899
"14009","7/7/18 16:00",74,"Towards Brooklyn",1833
"14010","7/7/18 17:00",74,"Towards Brooklyn",1642
"14011","7/7/18 18:00",72,"Towards Brooklyn",1565
"14012","7/7/18 19:00",71,"Towards Brooklyn",1377
"14013","7/7/18 20:00",69,"Towards Brooklyn",1569
"14014","7/7/18 21:00",67,"Towards Brooklyn",840
"14015","7/7/18 22:00",66,"Towards Brooklyn",434
"14016","7/7/18 23:00",65,"Towards Brooklyn",205
"14017","7/8/18 0:00",64,"Towards Brooklyn",54
"14018","7/8/18 1:00",64,"Towards Brooklyn",47
"14019","7/8/18 2:00",63,"Towards Brooklyn",16
"14020","7/8/18 3:00",63,"Towards Brooklyn",19
"14021","7/8/18 4:00",62,"Towards Brooklyn",3
"14022","7/8/18 5:00",62,"Towards Brooklyn",17
"14023","7/8/18 6:00",62,"Towards Brooklyn",44
"14024","7/8/18 7:00",64,"Towards Brooklyn",87
"14025","7/8/18 8:00",67,"Towards Brooklyn",147
"14026","7/8/18 9:00",70,"Towards Brooklyn",382
"14027","7/8/18 10:00",73,"Towards Brooklyn",521
"14028","7/8/18 11:00",76,"Towards Brooklyn",1021
"14029","7/8/18 12:00",78,"Towards Brooklyn",1233
"14030","7/8/18 13:00",79,"Towards Brooklyn",1435
"14031","7/8/18 14:00",80,"Towards Brooklyn",1578
"14032","7/8/18 15:00",80,"Towards Brooklyn",1583
"14033","7/8/18 16:00",79,"Towards Brooklyn",1498
"14034","7/8/18 17:00",79,"Towards Brooklyn",1233
"14035","7/8/18 18:00",78,"Towards Brooklyn",1312
"14036","7/8/18 19:00",76,"Towards Brooklyn",980
"14037","7/8/18 20:00",74,"Towards Brooklyn",1133
"14038","7/8/18 21:00",72,"Towards Brooklyn",738
"14039","7/8/18 22:00",70,"Towards Brooklyn",365
"14040","7/8/18 23:00",69,"Towards Brooklyn",144
"14041","7/9/18 0:00",68,"Towards Brooklyn",47
"14042","7/9/18 1:00",67,"Towards Brooklyn",22
"14043","7/9/18 2:00",66,"Towards Brooklyn",9
"14044","7/9/18 3:00",66,"Towards Brooklyn",4
"14045","7/9/18 4:00",65,"Towards Brooklyn",1
"14046","7/9/18 5:00",65,"Towards Brooklyn",26
"14047","7/9/18 6:00",64,"Towards Brooklyn",95
"14048","7/9/18 7:00",66,"Towards Brooklyn",172
"14049","7/9/18 8:00",70,"Towards Brooklyn",265
"14050","7/9/18 9:00",73,"Towards Brooklyn",265
"14051","7/9/18 10:00",78,"Towards Brooklyn",348
"14052","7/9/18 11:00",81,"Towards Brooklyn",713
"14053","7/9/18 12:00",83,"Towards Brooklyn",803
"14054","7/9/18 13:00",84,"Towards Brooklyn",995
"14055","7/9/18 14:00",85,"Towards Brooklyn",1030
"14056","7/9/18 15:00",85,"Towards Brooklyn",1029
"14057","7/9/18 16:00",84,"Towards Brooklyn",914
"14058","7/9/18 17:00",83,"Towards Brooklyn",744
"14059","7/9/18 18:00",82,"Towards Brooklyn",752
"14060","7/9/18 19:00",80,"Towards Brooklyn",715
"14061","7/9/18 20:00",78,"Towards Brooklyn",848
"14062","7/9/18 21:00",76,"Towards Brooklyn",611
"14063","7/9/18 22:00",75,"Towards Brooklyn",272
"14064","7/9/18 23:00",73,"Towards Brooklyn",143
"14065","7/10/18 0:00",72,"Towards Brooklyn",34
"14066","7/10/18 1:00",71,"Towards Brooklyn",28
"14067","7/10/18 2:00",71,"Towards Brooklyn",7
"14068","7/10/18 3:00",70,"Towards Brooklyn",5
"14069","7/10/18 4:00",70,"Towards Brooklyn",1
"14070","7/10/18 5:00",69,"Towards Brooklyn",26
"14071","7/10/18 6:00",69,"Towards Brooklyn",125
"14072","7/10/18 7:00",70,"Towards Brooklyn",167
"14073","7/10/18 8:00",73,"Towards Brooklyn",291
"14074","7/10/18 9:00",77,"Towards Brooklyn",262
"14075","7/10/18 10:00",82,"Towards Brooklyn",392
"14076","7/10/18 11:00",84,"Towards Brooklyn",562
"14077","7/10/18 12:00",88,"Towards Brooklyn",848
"14078","7/10/18 13:00",88,"Towards Brooklyn",724
"14079","7/10/18 14:00",90,"Towards Brooklyn",756
"14080","7/10/18 15:00",90,"Towards Brooklyn",694
"14081","7/10/18 16:00",91,"Towards Brooklyn",645
"14082","7/10/18 17:00",90,"Towards Brooklyn",693
"14083","7/10/18 18:00",90,"Towards Brooklyn",561
"14084","7/10/18 19:00",88,"Towards Brooklyn",597
"14085","7/10/18 20:00",86,"Towards Brooklyn",655
"14086","7/10/18 21:00",83,"Towards Brooklyn",494
"14087","7/10/18 22:00",82,"Towards Brooklyn",198
"14088","7/10/18 23:00",81,"Towards Brooklyn",139
"14089","7/11/18 0:00",81,"Towards Brooklyn",27
"14090","7/11/18 1:00",79,"Towards Brooklyn",8
"14091","7/11/18 2:00",78,"Towards Brooklyn",4
"14092","7/11/18 3:00",77,"Towards Brooklyn",3
"14093","7/11/18 4:00",77,"Towards Brooklyn",1
"14094","7/11/18 5:00",76,"Towards Brooklyn",30
"14095","7/11/18 6:00",75,"Towards Brooklyn",108
"14096","7/11/18 7:00",75,"Towards Brooklyn",166
"14097","7/11/18 8:00",75,"Towards Brooklyn",285
"14098","7/11/18 9:00",77,"Towards Brooklyn",266
"14099","7/11/18 10:00",79,"Towards Brooklyn",608
"14100","7/11/18 11:00",81,"Towards Brooklyn",673
"14101","7/11/18 12:00",81,"Towards Brooklyn",722
"14102","7/11/18 13:00",84,"Towards Brooklyn",841
"14103","7/11/18 14:00",85,"Towards Brooklyn",849
"14104","7/11/18 15:00",85,"Towards Brooklyn",697
"14105","7/11/18 16:00",86,"Towards Brooklyn",732
"14106","7/11/18 17:00",81,"Towards Brooklyn",783
"14107","7/11/18 18:00",79,"Towards Brooklyn",814
"14108","7/11/18 19:00",77,"Towards Brooklyn",682
"14109","7/11/18 20:00",75,"Towards Brooklyn",758
"14110","7/11/18 21:00",74,"Towards Brooklyn",533
"14111","7/11/18 22:00",74,"Towards Brooklyn",250
"14112","7/11/18 23:00",73,"Towards Brooklyn",108
"14113","7/12/18 0:00",72,"Towards Brooklyn",38
"14114","7/12/18 1:00",72,"Towards Brooklyn",24
"14115","7/12/18 2:00",71,"Towards Brooklyn",6
"14116","7/12/18 3:00",71,"Towards Brooklyn",10
"14117","7/12/18 4:00",71,"Towards Brooklyn",2
"14118","7/12/18 5:00",71,"Towards Brooklyn",22
"14119","7/12/18 6:00",70,"Towards Brooklyn",91
"14120","7/12/18 7:00",70,"Towards Brooklyn",152
"14121","7/12/18 8:00",72,"Towards Brooklyn",230
"14122","7/12/18 9:00",74,"Towards Brooklyn",317
"14123","7/12/18 10:00",77,"Towards Brooklyn",486
"14124","7/12/18 11:00",77,"Towards Brooklyn",675
"14125","7/12/18 12:00",79,"Towards Brooklyn",976
"14126","7/12/18 13:00",81,"Towards Brooklyn",1017
"14127","7/12/18 14:00",81,"Towards Brooklyn",1141
"14128","7/12/18 15:00",83,"Towards Brooklyn",999
"14129","7/12/18 16:00",82,"Towards Brooklyn",1001
"14130","7/12/18 17:00",80,"Towards Brooklyn",894
"14131","7/12/18 18:00",79,"Towards Brooklyn",729
"14132","7/12/18 19:00",77,"Towards Brooklyn",673
"14133","7/12/18 20:00",75,"Towards Brooklyn",768
"14134","7/12/18 21:00",73,"Towards Brooklyn",481
"14135","7/12/18 22:00",72,"Towards Brooklyn",285
"14136","7/12/18 23:00",71,"Towards Brooklyn",156
"14137","7/13/18 0:00",70,"Towards Brooklyn",37
"14138","7/13/18 1:00",69,"Towards Brooklyn",11
"14139","7/13/18 2:00",69,"Towards Brooklyn",11
"14140","7/13/18 3:00",68,"Towards Brooklyn",5
"14141","7/13/18 4:00",67,"Towards Brooklyn",5
"14142","7/13/18 5:00",67,"Towards Brooklyn",25
"14143","7/13/18 6:00",67,"Towards Brooklyn",0
"14144","7/13/18 7:00",69,"Towards Brooklyn",0
"14145","7/13/18 8:00",72,"Towards Brooklyn",0
"14146","7/13/18 9:00",75,"Towards Brooklyn",0
"14147","7/13/18 10:00",78,"Towards Brooklyn",0
"14148","7/13/18 11:00",79,"Towards Brooklyn",0
"14149","7/13/18 12:00",80,"Towards Brooklyn",0
"14150","7/13/18 13:00",82,"Towards Brooklyn",0
"14151","7/13/18 14:00",82,"Towards Brooklyn",0
"14152","7/13/18 15:00",82,"Towards Brooklyn",0
"14153","7/13/18 16:00",82,"Towards Brooklyn",0
"14154","7/13/18 17:00",82,"Towards Brooklyn",0
"14155","7/13/18 18:00",82,"Towards Brooklyn",0
"14156","7/13/18 19:00",79,"Towards Brooklyn",0
"14157","7/13/18 20:00",77,"Towards Brooklyn",0
"14158","7/13/18 21:00",75,"Towards Brooklyn",0
"14159","7/13/18 22:00",73,"Towards Brooklyn",0
"14160","7/13/18 23:00",72,"Towards Brooklyn",0
"14161","7/14/18 0:00",72,"Towards Brooklyn",97
"14162","7/14/18 1:00",71,"Towards Brooklyn",48
"14163","7/14/18 2:00",70,"Towards Brooklyn",24
"14164","7/14/18 3:00",70,"Towards Brooklyn",5
"14165","7/14/18 4:00",69,"Towards Brooklyn",7
"14166","7/14/18 5:00",69,"Towards Brooklyn",13
"14167","7/14/18 6:00",68,"Towards Brooklyn",85
"14168","7/14/18 7:00",70,"Towards Brooklyn",149
"14169","7/14/18 8:00",72,"Towards Brooklyn",149
"14170","7/14/18 9:00",75,"Towards Brooklyn",280
"14171","7/14/18 10:00",78,"Towards Brooklyn",579
"14172","7/14/18 11:00",82,"Towards Brooklyn",919
"14173","7/14/18 12:00",84,"Towards Brooklyn",1295
"14174","7/14/18 13:00",86,"Towards Brooklyn",1570
"14175","7/14/18 14:00",87,"Towards Brooklyn",1372
"14176","7/14/18 15:00",88,"Towards Brooklyn",1444
"14177","7/14/18 16:00",88,"Towards Brooklyn",1618
"14178","7/14/18 17:00",88,"Towards Brooklyn",1309
"14179","7/14/18 18:00",88,"Towards Brooklyn",1234
"14180","7/14/18 19:00",86,"Towards Brooklyn",1061
"14181","7/14/18 20:00",84,"Towards Brooklyn",1167
"14182","7/14/18 21:00",82,"Towards Brooklyn",904
"14183","7/14/18 22:00",81,"Towards Brooklyn",426
"14184","7/14/18 23:00",81,"Towards Brooklyn",213
"14185","7/15/18 0:00",80,"Towards Brooklyn",111
"14186","7/15/18 1:00",73,"Towards Brooklyn",9
"14187","7/15/18 2:00",72,"Towards Brooklyn",6
"14188","7/15/18 3:00",71,"Towards Brooklyn",10
"14189","7/15/18 4:00",72,"Towards Brooklyn",2
"14190","7/15/18 5:00",70,"Towards Brooklyn",5
"14191","7/15/18 6:00",71,"Towards Brooklyn",14
"14192","7/15/18 7:00",71,"Towards Brooklyn",39
"14193","7/15/18 8:00",71,"Towards Brooklyn",87
"14194","7/15/18 9:00",70,"Towards Brooklyn",191
"14195","7/15/18 10:00",71,"Towards Brooklyn",493
"14196","7/15/18 11:00",72,"Towards Brooklyn",481
"14197","7/15/18 12:00",71,"Towards Brooklyn",817
"14198","7/15/18 13:00",73,"Towards Brooklyn",1000
"14199","7/15/18 14:00",77,"Towards Brooklyn",1247
"14200","7/15/18 15:00",79,"Towards Brooklyn",1256
"14201","7/15/18 16:00",81,"Towards Brooklyn",1414
"14202","7/15/18 17:00",82,"Towards Brooklyn",1114
"14203","7/15/18 18:00",83,"Towards Brooklyn",996
"14204","7/15/18 19:00",81,"Towards Brooklyn",999
"14205","7/15/18 20:00",80,"Towards Brooklyn",1022
"14206","7/15/18 21:00",78,"Towards Brooklyn",733
"14207","7/15/18 22:00",77,"Towards Brooklyn",357
"14208","7/15/18 23:00",77,"Towards Brooklyn",173
"14209","7/16/18 0:00",76,"Towards Brooklyn",48
"14210","7/16/18 1:00",75,"Towards Brooklyn",14
"14211","7/16/18 2:00",74,"Towards Brooklyn",6
"14212","7/16/18 3:00",74,"Towards Brooklyn",6
"14213","7/16/18 4:00",74,"Towards Brooklyn",11
"14214","7/16/18 5:00",74,"Towards Brooklyn",23
"14215","7/16/18 6:00",73,"Towards Brooklyn",84
"14216","7/16/18 7:00",74,"Towards Brooklyn",136
"14217","7/16/18 8:00",76,"Towards Brooklyn",244
"14218","7/16/18 9:00",80,"Towards Brooklyn",224
"14219","7/16/18 10:00",83,"Towards Brooklyn",447
"14220","7/16/18 11:00",86,"Towards Brooklyn",665
"14221","7/16/18 12:00",88,"Towards Brooklyn",797
"14222","7/16/18 13:00",88,"Towards Brooklyn",1045
"14223","7/16/18 14:00",88,"Towards Brooklyn",825
"14224","7/16/18 15:00",87,"Towards Brooklyn",879
"14225","7/16/18 16:00",88,"Towards Brooklyn",809
"14226","7/16/18 17:00",86,"Towards Brooklyn",859
"14227","7/16/18 18:00",84,"Towards Brooklyn",791
"14228","7/16/18 19:00",83,"Towards Brooklyn",632
"14229","7/16/18 20:00",82,"Towards Brooklyn",906
"14230","7/16/18 21:00",82,"Towards Brooklyn",663
"14231","7/16/18 22:00",81,"Towards Brooklyn",268
"14232","7/16/18 23:00",81,"Towards Brooklyn",119
"14233","7/17/18 0:00",80,"Towards Brooklyn",48
"14234","7/17/18 1:00",79,"Towards Brooklyn",19
"14235","7/17/18 2:00",78,"Towards Brooklyn",14
"14236","7/17/18 3:00",78,"Towards Brooklyn",1
"14237","7/17/18 4:00",77,"Towards Brooklyn",7
"14238","7/17/18 5:00",76,"Towards Brooklyn",28
"14239","7/17/18 6:00",76,"Towards Brooklyn",106
"14240","7/17/18 7:00",76,"Towards Brooklyn",163
"14241","7/17/18 8:00",78,"Towards Brooklyn",221
"14242","7/17/18 9:00",80,"Towards Brooklyn",264
"14243","7/17/18 10:00",83,"Towards Brooklyn",364
"14244","7/17/18 11:00",84,"Towards Brooklyn",685
"14245","7/17/18 12:00",85,"Towards Brooklyn",820
"14246","7/17/18 13:00",86,"Towards Brooklyn",702
"14247","7/17/18 14:00",86,"Towards Brooklyn",801
"14248","7/17/18 15:00",75,"Towards Brooklyn",191
"14249","7/17/18 16:00",72,"Towards Brooklyn",197
"14250","7/17/18 17:00",71,"Towards Brooklyn",157
"14251","7/17/18 18:00",72,"Towards Brooklyn",98
"14252","7/17/18 19:00",72,"Towards Brooklyn",199
"14253","7/17/18 20:00",72,"Towards Brooklyn",281
"14254","7/17/18 21:00",72,"Towards Brooklyn",148
"14255","7/17/18 22:00",72,"Towards Brooklyn",155
"14256","7/17/18 23:00",72,"Towards Brooklyn",59
"14257","7/18/18 0:00",72,"Towards Brooklyn",24
"14258","7/18/18 1:00",71,"Towards Brooklyn",8
"14259","7/18/18 2:00",71,"Towards Brooklyn",3
"14260","7/18/18 3:00",71,"Towards Brooklyn",3
"14261","7/18/18 4:00",70,"Towards Brooklyn",6
"14262","7/18/18 5:00",69,"Towards Brooklyn",30
"14263","7/18/18 6:00",68,"Towards Brooklyn",102
"14264","7/18/18 7:00",68,"Towards Brooklyn",163
"14265","7/18/18 8:00",71,"Towards Brooklyn",272
"14266","7/18/18 9:00",73,"Towards Brooklyn",328
"14267","7/18/18 10:00",77,"Towards Brooklyn",630
"14268","7/18/18 11:00",78,"Towards Brooklyn",861
"14269","7/18/18 12:00",80,"Towards Brooklyn",1020
"14270","7/18/18 13:00",83,"Towards Brooklyn",1115
"14271","7/18/18 14:00",82,"Towards Brooklyn",1176
"14272","7/18/18 15:00",83,"Towards Brooklyn",1279
"14273","7/18/18 16:00",83,"Towards Brooklyn",1032
"14274","7/18/18 17:00",83,"Towards Brooklyn",920
"14275","7/18/18 18:00",83,"Towards Brooklyn",969
"14276","7/18/18 19:00",82,"Towards Brooklyn",752
"14277","7/18/18 20:00",80,"Towards Brooklyn",816
"14278","7/18/18 21:00",77,"Towards Brooklyn",648
"14279","7/18/18 22:00",75,"Towards Brooklyn",339
"14280","7/18/18 23:00",73,"Towards Brooklyn",173
"14281","7/19/18 0:00",72,"Towards Brooklyn",70
"14282","7/19/18 1:00",70,"Towards Brooklyn",10
"14283","7/19/18 2:00",69,"Towards Brooklyn",5
"14284","7/19/18 3:00",67,"Towards Brooklyn",2
"14285","7/19/18 4:00",64,"Towards Brooklyn",3
"14286","7/19/18 5:00",64,"Towards Brooklyn",24
"14287","7/19/18 6:00",65,"Towards Brooklyn",103
"14288","7/19/18 7:00",67,"Towards Brooklyn",150
"14289","7/19/18 8:00",69,"Towards Brooklyn",227
"14290","7/19/18 9:00",73,"Towards Brooklyn",303
"14291","7/19/18 10:00",74,"Towards Brooklyn",528
"14292","7/19/18 11:00",76,"Towards Brooklyn",805
"14293","7/19/18 12:00",77,"Towards Brooklyn",915
"14294","7/19/18 13:00",78,"Towards Brooklyn",1275
"14295","7/19/18 14:00",80,"Towards Brooklyn",1262
"14296","7/19/18 15:00",80,"Towards Brooklyn",1350
